Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-11-12,2017111203,457,5,1,1,06:25,7,3085,10,PIT,10,90,10,8,0,0,PIT,IND,(6:25) (Run formation) C.Hubbard reported in as eligible.  L.Bell right end to PIT 18 for 8 yards (A.Morrison).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,end,NA,None,0,NA,NA,NA,A.Morrison,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.013913320970817,0.208285140481497,0.013970888189616,0.319948202974915,0.176080477522615,0.003281671217822,0.264520298642717,0,0,-0.50598775314562,0.874294426752641,NA,NA,0.520088129319865,0.479911870680135,0.494548838583427,0.505451161416573,0.479911870680135,0.025539290736439,NA,NA,2017
2017-11-12,2017111203,480,5,1,2,05:42,6,3042,43,PIT,18,82,2,11,0,1,PIT,IND,(5:42) (Run formation) L.Bell up the middle to PIT 21 for 3 yards (A.Woods).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,A.Woods,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.015374507069837,0.186935810301107,0.006017693053558,0.276535164808962,0.177612529370728,0.003722402320527,0.33380189307528,0,0,0.368306673607022,0.227825209458648,NA,NA,0.494548838583427,0.505451161416573,0.4889865317849,0.5110134682151,0.505451161416573,0.005562306798527,NA,NA,2017
2017-11-12,2017111203,501,5,1,1,05:02,6,3002,40,PIT,21,79,10,11,0,0,PIT,IND,(5:02) (Run formation) B.Roethlisberger pass incomplete short right.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,-1,0,0,right,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.016212361110332,0.17026869028063,0.005868757413176,0.260309432566828,0.218294590698613,0.003473090181417,0.325573077749005,0,0,0.596131883065669,-0.76696359245983,-0.913333318970798,0.146369726510968,0.4889865317849,0.5110134682151,0.51181250181352,0.48818749818648,0.5110134682151,-0.02282597002862,-0.027179443427376,0.004353473398756,2017
2017-11-12,2017111203,523,5,1,2,04:57,5,2997,5,PIT,21,79,10,22,0,1,PIT,IND,(4:57) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster pushed ob at PIT 32 for 11 yards (P.Desir).,1,11,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,11,0,0,left,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,P.Desir,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.016831386062464,0.196891032192154,0.00715480644961,0.301254875507808,0.195801901785577,0.003786512547454,0.278279485454934,0,0,-0.170831709394161,1.80533491173828,1.80533491173828,0,0.51181250181352,0.48818749818648,0.460027472159819,0.539972527840181,0.48818749818648,0.051785029653701,0.051785029653701,0,2017
2017-11-12,2017111203,552,5,1,1,04:21,5,2961,36,PIT,32,68,10,24,0,0,PIT,IND,(4:21) (Shotgun) L.Bell right tackle to PIT 34 for 2 yards (A.Morrison).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,tackle,NA,None,0,NA,NA,NA,A.Morrison,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.015279796024236,0.133520564551178,0.002366309741482,0.203482794431134,0.258910798477163,0.003526695271315,0.382913041503491,0,0,1.63450320234412,-0.414925332741673,NA,NA,0.460027472159819,0.539972527840181,0.475904887513143,0.524095112486857,0.539972527840181,-0.015877415353324,NA,NA,2017
2017-11-12,2017111203,573,5,1,2,03:36,4,2916,45,PIT,34,66,8,33,0,1,PIT,IND,(3:36) (Shotgun) B.Roethlisberger pass short right to L.Bell to PIT 43 for 9 yards (N.Hairston).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,0,9,0,right,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,N.Hairston,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.018387232161028,0.146720136091427,0.002743078706076,0.22336521173795,0.253371888475307,0.003844383553773,0.351568069274439,0,0,1.21957786960245,1.33335546482553,-0.969325932055868,2.3026813968814,0.475904887513143,0.524095112486857,0.438128889521248,0.561871110478752,0.524095112486857,0.037775997991895,-0.029311121619948,0.067087119611844,2017
2017-11-12,2017111203,597,5,1,1,02:54,3,2874,42,PIT,43,57,10,25,0,0,PIT,IND,(2:54) (Run formation) B.Roethlisberger sacked at PIT 35 for -8 yards (H.Ridgeway).,1,-8,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0022924,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,H.Ridgeway,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.016601593141509,0.100135040208526,0.000911863362628,0.151856557718398,0.294546558143301,0.003424060120353,0.432524327305285,0,0,2.55293333442798,-1.62320662731794,NA,NA,0.438128889521248,0.561871110478752,0.492373209216083,0.507626790783917,0.561871110478752,-0.054244319694835,NA,NA,2017
2017-11-12,2017111203,616,5,1,2,02:08,3,2828,46,PIT,35,65,18,25,0,0,PIT,IND,(2:08) (Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,24,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.025222261911687,0.151576304839744,0.003084552977506,0.234107625242204,0.263351465350259,0.003856163904252,0.318801625774347,0,0,0.92972670711004,-1.04210688682458,2.65663845427191,-3.69874534109649,0.492373209216083,0.507626790783917,0.523906621096248,0.476093378903752,0.507626790783917,-0.031533411880165,0.084101851737451,-0.115635263617615,2017
2017-11-12,2017111203,638,5,1,3,02:01,3,2821,7,PIT,35,65,18,29,0,0,PIT,IND,"(2:01) (Shotgun) L.Bell left tackle to PIT 39 for 4 yards (J.Sheard). Penalty on PIT-M.Pouncey, Offensive Holding, declined.",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,tackle,NA,None,0,NA,NA,NA,J.Sheard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.026912122699883,0.187589631231303,0.003583720011971,0.288989604766808,0.236095798897025,0.005121573214235,0.251707549178775,0,0,-0.11238017971454,-0.969445746023984,NA,NA,0.523906621096248,0.476093378903752,0.553963190842538,0.446036809157462,0.476093378903752,-0.03005656974629,NA,NA,2017
2017-11-12,2017111203,670,5,1,4,01:47,2,2807,14,PIT,39,61,14,19,0,0,PIT,IND,"(1:47) J.Berry punts 51 yards to IND 10, Center-K.Canaday, fair catch by C.Rogers. PENALTY on PIT-K.Canaday, Offensive Holding, 10 yards, enforced at PIT 39 - No Play.",1,0,0,0,NA,NA,NA,0,0,Clean,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,K.Canaday,10,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.032003364654632,0.230653252297162,0.004167807566152,0.332542999896237,0.207053858541884,0.005988429874852,0.187590287169081,0,0,-1.08182592573852,-0.968145657598301,NA,NA,0.553963190842538,0.446036809157462,0.584333327456853,0.415666672543147,0.446036809157462,-0.030370136614315,NA,NA,2017
2017-11-12,2017111203,709,5,1,4,01:38,2,2798,9,PIT,29,71,24,9,0,0,PIT,IND,"(1:38) J.Berry punts 56 yards to IND 15, Center-K.Canaday. C.Rogers to IND 26 for 11 yards (R.Golden). PENALTY on PIT-S.Davis, Offensive Holding, 10 yards, enforced at PIT 29 - No Play.",1,11,0,0,NA,NA,NA,0,0,Clean,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,C.Rogers,NA,R.Golden,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,S.Davis,10,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.034933937184773,0.2761332055839,0.006668100567023,0.388180888032705,0.130645250386248,0.005395125619669,0.158043492625682,0,0,-2.04997158333683,-0.76018112865852,NA,NA,0.584333327456853,0.415666672543147,0.608423628471481,0.391576371528519,0.415666672543147,-0.024090301014629,NA,NA,2017
2017-11-12,2017111203,754,5,1,4,01:38,2,2798,0,PIT,19,81,34,9,0,1,PIT,IND,"(1:38) J.Berry punts 53 yards to IND 28, Center-K.Canaday. C.Rogers to IND 32 for 4 yards (A.Moats).",1,4,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,C.Rogers,NA,A.Moats,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.035000102647896,0.312384844801634,0.009900255258824,0.430307963247378,0.076235625974605,0.004589451750524,0.131581756319141,0,0,-2.81015271199534,1.1523560833557,NA,NA,0.608423628471481,0.391576371528519,0.525371902942646,0.474628097057354,0.391576371528519,0.083051725528836,NA,NA,2017
2017-11-12,2017111203,945,7,2,NA,14:52,15,2692,0,IND,35,35,0,19,0,NA,PIT,IND,"R.Sanchez kicks 60 yards from IND 35 to PIT 5. J.Smith-Schuster to PIT 30 for 25 yards (J.George). PIT-V.McDonald was injured during the play. His return is Questionable.  PENALTY on IND-J.Ferguson, Low Block, 13 yards, enforced between downs.",1,25,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Smith-Schuster,NA,J.George,NA,NA,NA,0,NA,NA,0,0,NA,1,IND,NA,V.McDonald,13,0,7,-7,7,IND,PIT,0,None,3,3,3,3,3,0.050429621145884,0.149431988041307,0.004026547356566,0.225655346978101,0.226910798202127,0.003343322075082,0.340202376200932,0,0,1.03289918447931,1.51705879060183,NA,NA,0.718214795940938,0.281785204059061,0.668579614927401,0.331420385072599,0.281785204059061,0.049635181013538,NA,NA,2017
2017-11-12,2017111203,972,7,2,1,14:47,15,2687,5,PIT,43,57,10,19,0,1,PIT,IND,(14:47) (Shotgun) L.Bell right tackle pushed ob at IND 42 for 15 yards (T.Green).,1,15,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,tackle,NA,None,0,NA,NA,NA,T.Green,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,IND,PIT,0,None,3,3,3,3,3,0.034486377224188,0.097330040634942,0.0008839024189,0.146561235064953,0.289724968669764,0.003324938128325,0.427688537858929,0,0,2.54995797508114,0.965664086342051,NA,NA,0.668579614927401,0.331420385072599,0.637521999288339,0.362478000711661,0.331420385072599,0.031057615639062,NA,NA,2017
2017-11-12,2017111203,1010,7,2,1,14:10,15,2650,37,IND,42,42,10,15,0,0,PIT,IND,"(14:10) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,32,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,IND,PIT,0,None,3,3,3,3,3,0.026643712595726,0.063190152245588,0.000231733427492,0.094810577388318,0.330295426232144,0.003071007747678,0.481757390363054,0,0,3.51562206142319,-0.521300489350737,1.59353082000034,-2.11483130935108,0.637521999288339,0.362478000711661,0.654805268053958,0.345194731946042,0.362478000711661,-0.017283268765619,0.050806611838802,-0.068089880604421,2017
2017-11-12,2017111203,1032,7,2,2,14:04,15,2644,6,IND,42,42,10,19,0,0,PIT,IND,"(14:04) (No Huddle, Shotgun) L.Bell up the middle to IND 38 for 4 yards (J.Hankins).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,J.Hankins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,IND,PIT,0,None,3,3,3,3,3,0.029716596340606,0.075552462297234,0.000459235413086,0.114998325908977,0.352803666083499,0.003362656958704,0.423107056997894,0,0,2.99432157207246,-0.345051191429862,NA,NA,0.654805268053958,0.345194731946042,0.666459470948761,0.333540529051239,0.345194731946042,-0.011654202894803,NA,NA,2017
2017-11-12,2017111203,1053,7,2,3,13:19,14,2599,45,IND,38,38,6,19,0,0,PIT,IND,"(13:19) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short left to J.James.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,8,0,0,left,0,NA,NA,None,0,NA,NA,J.James,00-0032135,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,IND,PIT,0,None,3,3,3,3,3,0.035092462816995,0.07878267753459,0.0004695726871,0.121914260590159,0.396689639494835,0.003894248773416,0.363157138102905,0,0,2.6492703806426,-1.41558320997214,1.42280579751319,-2.83838900748533,0.666459470948761,0.333540529051239,0.713075469157818,0.286924530842182,0.333540529051239,-0.046615998209058,0.046842604522893,-0.093458602731951,2017
2017-11-12,2017111203,1075,7,2,4,13:12,14,2592,7,IND,38,38,6,19,0,1,PIT,IND,"(13:12) J.Berry punts 31 yards to IND 7, Center-K.Canaday, downed by PIT-M.Hilton.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,IND,PIT,0,None,3,3,3,3,3,0.049740049767098,0.113015741381614,0.001084518457329,0.169541327694638,0.469102261544521,0.005645353424946,0.191870747729853,0,0,1.23368717067046,-0.64303801149287,NA,NA,0.713075469157818,0.286924530842182,0.684856960725906,0.315143039274094,0.286924530842182,0.028218508431913,NA,NA,2017
2017-11-12,2017111203,1484,9,2,NA,05:51,6,2151,5,IND,35,35,0,0,0,NA,PIT,IND,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,3,3,3,3,3,0.318700614731773,0.104931652576566,0.00280519984468,0.155242877100676,0.164921953664585,0.002341154118577,0.251056547963143,0,0,0.849738507849124,0,NA,NA,0.796068831364079,0.203931168635921,0.796068831364079,0.203931168635921,0.203931168635921,0,NA,NA,2017
2017-11-12,2017111203,1508,9,2,1,05:51,6,2151,0,PIT,25,75,10,-9,0,0,PIT,IND,(5:51) (Run formation) M.Bryant left end to PIT 16 for -9 yards (J.Bostic).,1,-9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bryant,00-0031373,1,left,end,NA,None,0,NA,NA,NA,J.Bostic,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,3,3,3,3,3,0.318700614731773,0.104931652576566,0.00280519984468,0.155242877100676,0.164921953664585,0.002341154118577,0.251056547963143,0,0,0.849738507849124,-1.29561192426982,NA,NA,0.796068831364079,0.203931168635921,0.826407629195271,0.173592370804729,0.203931168635921,-0.030338797831192,NA,NA,2017
2017-11-12,2017111203,1532,9,2,2,05:15,6,2115,36,PIT,16,84,19,-6,0,0,PIT,IND,(5:15) (Run formation) L.Bell right tackle to PIT 19 for 3 yards (B.Mingo).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,tackle,NA,None,0,NA,NA,NA,B.Mingo,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,3,3,3,3,3,0.387921763988794,0.135782842137738,0.006892976412816,0.203513512775844,0.112557838429196,0.002227065365562,0.151104000890049,0,0,-0.445873416420699,-0.346224461940048,NA,NA,0.826407629195271,0.173592370804729,0.834580467191304,0.165419532808696,0.173592370804729,-0.008172837996033,NA,NA,2017
2017-11-12,2017111203,1554,9,2,3,04:31,5,2071,44,PIT,19,81,16,-6,0,0,PIT,IND,(4:31) (Shotgun) B.Roethlisberger pass incomplete deep left to A.Brown [J.Sheard].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,18,0,1,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,3,3,3,3,3,0.413376389709559,0.146890431284656,0.005477724938066,0.215090893326548,0.08898149136982,0.002612168210746,0.127570901160605,0,0,-0.792097878360747,-0.694203551791896,2.3414736707727,-3.0356772225646,0.834580467191304,0.165419532808696,0.847841798632456,0.152158201367544,0.165419532808696,-0.013261331441153,0.05478698522907,-0.068048316670223,2017
2017-11-12,2017111203,1576,9,2,4,04:25,5,2065,6,PIT,19,81,16,-6,0,1,PIT,IND,"(4:25) J.Berry punts 56 yards to IND 25, Center-K.Canaday. C.Rogers to IND 21 for -4 yards (S.Davis).",1,-4,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,C.Rogers,NA,S.Davis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,3,3,3,3,3,0.415735855984486,0.18355725098562,0.005355165885509,0.250441832795078,0.043201745947716,0.002677758502699,0.099030389898892,0,0,-1.48630143015264,0.977240778056206,NA,NA,0.847841798632456,0.152158201367544,0.826508401719145,0.173491598280855,0.152158201367544,0.021333396913311,NA,NA,2017
2017-11-12,2017111203,1791,11,2,1,01:39,2,1899,9,PIT,38,62,10,9,0,0,PIT,IND,(1:39) (Shotgun) B.Roethlisberger pass short right to V.McDonald pushed ob at PIT 47 for 9 yards (M.Farley).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,7,0,right,0,NA,NA,None,0,NA,NA,V.McDonald,00-0030470,1,NA,NA,NA,M.Farley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,2,3,2,3,2,0.564721530842607,0.042393342297113,0.000997071109765,0.030729096722215,0.191664264116158,0.000618769800066,0.168875925112076,0,0,1.41408396156676,0.497049055750837,-0.150827678566603,0.647876734317441,0.778262949174764,0.221737050825236,0.764261932629564,0.235738067370436,0.221737050825236,0.0140010165452,-0.00419708142203,0.01819809796723,2017
2017-11-12,2017111203,1820,11,2,2,01:34,2,1894,5,PIT,47,53,1,24,0,1,PIT,IND,(1:34) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to IND 38 for 15 yards (R.Melvin).,1,15,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,9,6,0,left,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,R.Melvin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,2,3,2,3,2,0.515576879688664,0.033400671947048,0.00045137192185,0.023244692705126,0.203277745764721,0.000644615432794,0.223404022539796,0,0,1.9111330173176,0.485533621461272,0.308532315304559,0.177001306156713,0.764261932629564,0.235738067370436,0.750163998273225,0.249836001726775,0.235738067370436,0.014097934356339,0.009053823476825,0.005044110879514,2017
2017-11-12,2017111203,1844,11,2,1,01:01,2,1861,33,IND,38,38,10,24,0,0,PIT,IND,"(1:01) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,1,0,0,middle,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,2,3,2,3,2,0.418117336088336,0.025899018112754,0.000142802972003,0.018680150060973,0.287847963663951,0.000664529043557,0.248648200058425,0,0,2.39666663877887,-0.287761501608944,-0.23278206426473,-0.054979437344215,0.750163998273225,0.249836001726775,0.758897045524014,0.241102954475986,0.249836001726775,-0.008733047250789,-0.007109876048428,-0.001623171202361,2017
2017-11-12,2017111203,1866,11,2,2,00:57,1,1857,4,IND,38,38,10,37,0,0,PIT,IND,(:57) (Shotgun) B.Roethlisberger pass short right to M.Bryant to IND 25 for 13 yards (T.Green).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,15,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,1,NA,NA,NA,T.Green,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,2,3,2,3,2,0.442466534606056,0.029510852929715,0.000283229424548,0.021626435261959,0.297486257786624,0.000691280331137,0.207935409659961,0,0,2.10890513716992,0.831130184826968,-0.52302697049393,1.3541571553209,0.758897045524014,0.241102954475986,0.730008356310973,0.269991643689027,0.241102954475986,0.028888689213041,-0.015192743535853,0.044081432748893,2017
2017-11-12,2017111203,1907,11,2,1,00:50,1,1850,0,IND,25,25,10,29,0,0,PIT,IND,"(:50) (Shotgun) B.Roethlisberger FUMBLES (Aborted) at IND 31, and recovers at IND 33. B.Roethlisberger to IND 33 for no gain (J.Sheard).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Roethlisberger,00-0022924,1,NA,NA,NA,None,0,NA,NA,NA,J.Sheard,NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,1,3,1,3,1,0.328120416781307,0.019041643857616,4.78611330565226E-05,0.013702246224017,0.344281743071701,0.000663230467449,0.294142858464853,0,0,2.94003532199689,-0.739585670142736,NA,NA,0.730008356310973,0.269991643689027,0.750238571922658,0.249761428077342,0.269991643689027,-0.020230215611685,NA,NA,2017
2017-11-12,2017111203,1950,11,2,2,00:44,1,1844,0,IND,33,33,18,29,0,0,PIT,IND,(:44) (Shotgun) B.Roethlisberger pass incomplete short middle to M.Bryant (J.Hankins).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,1,0,0,middle,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,0,3,0,3,0,0.415925497450462,0.02746630357347,0.000228291535325,0.02039782619583,0.330578384060753,0.000694220691071,0.204709476493089,0,0,2.20044965185415,-0.424852151662467,-0.376659445246812,-0.048192706415655,0.750238571922658,0.249761428077342,0.765842593292339,0.234157406707661,0.249761428077342,-0.015604021369681,-0.011344735905238,-0.004259285464442,2017
2017-11-12,2017111203,1989,11,2,3,00:39,1,1839,0,IND,33,33,18,39,0,0,PIT,IND,(:39) (Shotgun) B.Roethlisberger pass short left to A.Brown pushed ob at IND 23 for 10 yards (R.Melvin).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,10,0,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,R.Melvin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,0,2,0,2,0,0.447039927655319,0.031868684455951,0.000297663678417,0.024404601726028,0.356828736455593,0.000955563713811,0.138604822314881,0,0,1.77559750019169,0.4997512915153,0.4997512915153,0,0.765842593292339,0.234157406707661,0.751004793578521,0.248995206421479,0.234157406707661,0.014837799713818,0.014837799713818,0,2017
2017-11-12,2017111203,2018,11,2,4,00:35,1,1835,4,IND,23,23,8,39,0,0,PIT,IND,"(:35) C.Boswell 41 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,41,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,IND,PIT,0,None,0,2,0,2,0,0.124457808391958,0.024945283246848,8.83198065306805E-05,0.022156648210024,0.822931524343501,0.000255933301541,0.005164482699597,0,0,2.27534879170699,0.724651208293013,NA,NA,0.751004793578521,0.248995206421479,0.753740836397602,0.246259163602397,0.248995206421479,-0.002736042819082,NA,NA,2017
